3744948547.903	 33.52	 8.04	 35.00	 0.000	 0.000	 0.000	 219.141	 49555	 119234	 75418	 61889	 87920	 84335	 64298	 214985	 708651	 167035	 433701	 1511104	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948548.405	 33.52	 7.97	 34.98	 0.000	 0.000	 0.000	 219.069	 49555	 119273	 75418	 61889	 87920	 84335	 64298	 214939	 708651	 167035	 433572	 1511104	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948548.901	 33.52	 7.90	 34.99	 0.000	 0.000	 0.000	 219.178	 49555	 119273	 75418	 61889	 87957	 84335	 64298	 214939	 708559	 167035	 433572	 1510713	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948549.422	 33.51	 7.85	 34.96	 0.000	 0.000	 0.000	 219.276	 49555	 119273	 75418	 61889	 87920	 84335	 64298	 214893	 708559	 166992	 433508	 1510713	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948549.902	 33.51	 7.90	 34.96	 0.000	 0.000	 0.000	 219.336	 49555	 119273	 75418	 61889	 87920	 84335	 64298	 214893	 708559	 166992	 433380	 1511886	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948550.402	 33.50	 7.76	 34.98	 0.000	 0.000	 0.000	 219.150	 49555	 119234	 75418	 61853	 87920	 84335	 64262	 214893	 708469	 166950	 433444	 1513256	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948550.902	 33.50	 7.62	 34.97	 0.000	 0.000	 0.000	 219.153	 49555	 119234	 75382	 61889	 87920	 84335	 64262	 214893	 708287	 166950	 433380	 1513256	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948551.402	 33.51	 7.66	 34.98	 0.000	 0.000	 0.000	 219.052	 49555	 119234	 75418	 61853	 87920	 84335	 64262	 214847	 708196	 166950	 433316	 1511496	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948551.902	 33.51	 7.60	 34.96	 0.000	 0.000	 0.000	 219.236	 49555	 119234	 75382	 61889	 87883	 84298	 64262	 214800	 708015	 166907	 433316	 1513256	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948552.404	 33.51	 7.55	 34.97	 0.000	 0.000	 0.000	 219.169	 49520	 119195	 75382	 61853	 87883	 84298	 64262	 214754	 708105	 166907	 433188	 1511496	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948552.913	 33.51	 7.49	 34.99	 0.000	 0.000	 0.000	 219.177	 49520	 119195	 75382	 61853	 87883	 84298	 64262	 214754	 708015	 166864	 433188	 1511691	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948553.401	 33.52	 7.48	 34.98	 0.000	 0.000	 0.000	 219.238	 49520	 119195	 75382	 61853	 87883	 84298	 64262	 214754	 707924	 166864	 433124	 1512278	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948553.902	 33.52	 7.41	 34.99	 0.000	 0.000	 0.000	 219.289	 49520	 119195	 75382	 61853	 87883	 84298	 64227	 214708	 707833	 166822	 433060	 1510518	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948554.405	 33.54	 7.36	 35.00	 0.000	 0.000	 0.000	 219.339	 49520	 119195	 75382	 61853	 87846	 84298	 64227	 214708	 707833	 166822	 432996	 1508760	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948554.918	 33.54	 7.32	 35.02	 0.000	 0.000	 0.000	 219.290	 49520	 119156	 75346	 61853	 87846	 84298	 64227	 214662	 707651	 166822	 432932	 1509737	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948555.406	 33.54	 7.25	 35.03	 0.000	 0.000	 0.000	 219.371	 49520	 119195	 75382	 61853	 87846	 84298	 64227	 214616	 707743	 166822	 432867	 1508565	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948555.912	 33.54	 7.22	 35.02	 0.000	 0.000	 0.000	 219.248	 49520	 119195	 75382	 61853	 87846	 84298	 64227	 214662	 707743	 166822	 432932	 1509932	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948556.405	 33.54	 7.18	 35.01	 0.000	 0.000	 0.000	 219.302	 49520	 119195	 75382	 61853	 87846	 84298	 64227	 214616	 707743	 166779	 432932	 1509151	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948556.912	 33.54	 7.12	 35.01	 0.000	 0.000	 0.000	 219.283	 49520	 119195	 75382	 61818	 87846	 84298	 64227	 214616	 707743	 166779	 432803	 1508760	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948557.406	 33.54	 7.00	 35.01	 0.000	 0.000	 0.000	 219.255	 49555	 119195	 75382	 61853	 87846	 84298	 64227	 214570	 707651	 166779	 432803	 1510323	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948557.909	 33.53	 7.05	 35.00	 0.000	 0.000	 0.000	 219.198	 49520	 119156	 75382	 61853	 87846	 84298	 64227	 214616	 707561	 166737	 432803	 1509151	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948558.407	 33.53	 7.01	 35.01	 0.000	 0.000	 0.000	 219.275	 49520	 119156	 75382	 61818	 87846	 84298	 64191	 214570	 707561	 166737	 432803	 1508760	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948558.907	 33.54	 6.98	 35.01	 0.000	 0.000	 0.000	 219.366	 49520	 119156	 75382	 61853	 87846	 84261	 64191	 214570	 707379	 166737	 432739	 1510713	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948559.436	 33.53	 6.92	 35.00	 0.000	 0.000	 0.000	 219.451	 49520	 119156	 75382	 61853	 87846	 84261	 64191	 214570	 707288	 166737	 432739	 1507395	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948559.928	 33.54	 6.87	 34.99	 0.000	 0.000	 0.000	 219.372	 49520	 119156	 75382	 61853	 87846	 84298	 64191	 214524	 707379	 166694	 432675	 1507004	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948560.407	 33.54	 6.80	 35.00	 0.000	 0.000	 0.000	 219.271	 49520	 119156	 75346	 61818	 87846	 84261	 64191	 214524	 707288	 166694	 432611	 1512082	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948560.910	 33.53	 7.01	 35.00	 0.000	 0.000	 0.000	 219.339	 49520	 119156	 75346	 61818	 87846	 84261	 64191	 214524	 707107	 166694	 432547	 1509151	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948561.409	 33.53	 6.78	 35.00	 0.000	 0.000	 0.000	 219.347	 49520	 119156	 75346	 61818	 87846	 84261	 64191	 214478	 707198	 166694	 432547	 1506615	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948561.908	 33.54	 6.72	 35.01	 0.000	 0.000	 0.000	 219.309	 49520	 119117	 75346	 61818	 87809	 84261	 64191	 214524	 707198	 166694	 432547	 1507004	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948562.431	 33.53	 6.70	 35.01	 0.000	 0.000	 0.000	 219.563	 49520	 119156	 75346	 61818	 87809	 84261	 64191	 214431	 707379	 166651	 432547	 1508565	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948562.916	 33.53	 6.67	 35.01	 0.000	 0.000	 0.000	 219.438	 49520	 119117	 75346	 61818	 87846	 84261	 64191	 214478	 707016	 166651	 432483	 1507395	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948563.417	 33.54	 6.51	 35.00	 0.000	 0.000	 0.000	 219.417	 49520	 119117	 75346	 61818	 87809	 84261	 64156	 214478	 706926	 166609	 432483	 1508370	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948563.911	 33.55	 6.41	 35.01	 0.000	 0.000	 0.000	 219.334	 49486	 119117	 75346	 61818	 87846	 84261	 64191	 214431	 706926	 166609	 432355	 1507785	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948564.417	 33.55	 6.57	 35.00	 0.000	 0.000	 0.000	 219.355	 49486	 119117	 75346	 61818	 87809	 84261	 64156	 214385	 706926	 166609	 432419	 1507590	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948564.916	 33.54	 6.53	 35.02	 0.000	 0.000	 0.000	 219.365	 49486	 119117	 75346	 61818	 87809	 84261	 64156	 214385	 706835	 166609	 432355	 1507200	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948565.417	 33.54	 6.49	 35.01	 0.000	 0.000	 0.000	 219.324	 49520	 119117	 75346	 61818	 87809	 84261	 64156	 214385	 706835	 166609	 432355	 1510518	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948565.922	 33.55	 6.45	 35.01	 0.000	 0.000	 0.000	 219.483	 49486	 119117	 75346	 61818	 87809	 84261	 64156	 214385	 706835	 166609	 432355	 1505836	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948566.420	 33.53	 6.42	 34.99	 0.000	 0.000	 0.000	 219.452	 49486	 119117	 75346	 61818	 87809	 84261	 64156	 214385	 706744	 166609	 432291	 1511691	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948566.911	 33.54	 6.50	 35.00	 0.000	 0.000	 0.000	 219.404	 49486	 119117	 75346	 61818	 87809	 84224	 64156	 214385	 706835	 166566	 432291	 1507980	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948567.412	 33.54	 6.37	 35.00	 0.000	 0.000	 0.000	 219.395	 49486	 119077	 75346	 61818	 87809	 84224	 64156	 214385	 706835	 166566	 432227	 1504473	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948567.922	 33.53	 6.32	 35.01	 0.000	 0.000	 0.000	 219.540	 49520	 119117	 75382	 61783	 87809	 84261	 64156	 214339	 706654	 166566	 432291	 1508565	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948568.415	 33.53	 6.31	 34.98	 0.000	 0.000	 0.000	 219.547	 49520	 119117	 75346	 61818	 87846	 84261	 64156	 214339	 706654	 166566	 432227	 1506031	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948568.907	 33.53	 6.28	 35.00	 0.000	 0.000	 0.000	 219.504	 49486	 119117	 75346	 61818	 87809	 84261	 64156	 214293	 706654	 166524	 432227	 1507980	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948569.412	 33.53	 6.24	 34.98	 0.000	 0.000	 0.000	 219.427	 49486	 119077	 75346	 61818	 87809	 84224	 64156	 214293	 706654	 166566	 432227	 1507004	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948569.916	 33.53	 6.20	 34.99	 0.000	 0.000	 0.000	 219.312	 49486	 119077	 75346	 61818	 87809	 84224	 64156	 214293	 706654	 166524	 432099	 1506225	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948570.416	 33.52	 6.18	 35.00	 0.000	 0.000	 0.000	 219.529	 49486	 119077	 75346	 61783	 87809	 84224	 64120	 214293	 706382	 166524	 432099	 1504085	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948570.911	 33.54	 6.16	 34.98	 0.000	 0.000	 0.000	 219.546	 49486	 119077	 75346	 61783	 87772	 84224	 64120	 214247	 706291	 166524	 432163	 1508956	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948571.413	 33.54	 6.17	 35.01	 0.000	 0.000	 0.000	 219.460	 49486	 119077	 75346	 61783	 87809	 84224	 64120	 214293	 706291	 166481	 432035	 1505447	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948571.941	 33.55	 6.12	 35.01	 0.000	 0.000	 0.000	 219.535	 49486	 119077	 75346	 61783	 87772	 84224	 64120	 214247	 706291	 166481	 432035	 1504085	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948572.434	 33.54	 6.07	 35.00	 0.000	 0.000	 0.000	 219.480	 49486	 119038	 75346	 61818	 87772	 84224	 64120	 214247	 706291	 166481	 432099	 1509737	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948572.943	 33.54	 6.05	 35.01	 0.000	 0.000	 0.000	 219.574	 49486	 119038	 75309	 61783	 87772	 84224	 64120	 214201	 706291	 166481	 432035	 1505836	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948573.433	 33.53	 6.00	 34.99	 0.000	 0.000	 0.000	 219.686	 49486	 119038	 75346	 61783	 87772	 84224	 64120	 214201	 706200	 166481	 432035	 1507200	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948573.943	 33.53	 5.99	 34.98	 0.000	 0.000	 0.000	 219.581	 49486	 119038	 75346	 61783	 87772	 84224	 64120	 214201	 706291	 166481	 432035	 1507004	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948574.431	 33.53	 6.04	 35.00	 0.000	 0.000	 0.000	 219.637	 49486	 119038	 75346	 61783	 87772	 84224	 64120	 214201	 706110	 166438	 431907	 1503890	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948574.921	 33.54	 5.95	 35.01	 0.000	 0.000	 0.000	 219.650	 49486	 119038	 75346	 61783	 87772	 84224	 64120	 214201	 706019	 166438	 431907	 1503890	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948575.424	 33.53	 5.96	 35.00	 0.000	 0.000	 0.000	 219.538	 49486	 119038	 75309	 61783	 87734	 84224	 64120	 214155	 706110	 166438	 431843	 1506810	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948575.933	 33.54	 5.89	 35.01	 0.000	 0.000	 0.000	 219.768	 49486	 119038	 75309	 61783	 87772	 84187	 64085	 214155	 705838	 166396	 431843	 1504279	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948576.444	 33.55	 5.89	 35.01	 0.000	 0.000	 0.000	 219.458	 49486	 118999	 75309	 61783	 87734	 84187	 64120	 214155	 705928	 166396	 431843	 1505641	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948576.927	 33.55	 5.80	 35.00	 0.000	 0.000	 0.000	 219.553	 49486	 119038	 75309	 61783	 87772	 84187	 64085	 214155	 705928	 166396	 431843	 1503502	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948577.437	 33.55	 5.81	 35.03	 0.000	 0.000	 0.000	 219.684	 49486	 118999	 75346	 61783	 87734	 84187	 64120	 214109	 706110	 166396	 431843	 1507395	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948577.924	 33.55	 5.70	 35.01	 0.000	 0.000	 0.000	 219.640	 49486	 119038	 75346	 61783	 87772	 84187	 64085	 214155	 705928	 166396	 431843	 1505836	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948578.431	 33.54	 5.79	 35.00	 0.000	 0.000	 0.000	 219.627	 49486	 118999	 75346	 61783	 87772	 84187	 64085	 214109	 705928	 166396	 431843	 1508760	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948578.930	 33.54	 5.75	 35.02	 0.000	 0.000	 0.000	 219.612	 49486	 119038	 75346	 61783	 87772	 84187	 64085	 214155	 705928	 166396	 431715	 1502530	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948579.426	 33.53	 5.70	 35.00	 0.000	 0.000	 0.000	 219.508	 49486	 119038	 75309	 61783	 87772	 84224	 64085	 214109	 705928	 166353	 431779	 1504279	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
