3744948547.903	 33.77	 8.77	 35.08	 0.000	 0.000	 0.000	 219.141	 304181	 509346	 275340	 241925	 303066	 211624	 181663	 245600	 140212	 352662	 154803	 102538	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948548.405	 33.76	 8.70	 35.11	 0.000	 0.000	 0.000	 219.069	 304287	 509488	 275391	 241876	 303066	 211578	 181532	 245454	 140131	 352662	 154720	 102538	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948548.901	 33.74	 8.59	 35.07	 0.000	 0.000	 0.000	 219.178	 304340	 509346	 275289	 241828	 302960	 211533	 181401	 245115	 140090	 352548	 154636	 102500	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948549.422	 33.72	 8.50	 35.06	 0.000	 0.000	 0.000	 219.276	 304234	 509275	 275289	 241780	 302854	 211578	 181314	 245067	 140050	 352548	 154594	 102423	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948549.902	 33.71	 8.54	 35.05	 0.000	 0.000	 0.000	 219.336	 304181	 509417	 275238	 241732	 302854	 211487	 181183	 245018	 140009	 352434	 154469	 102385	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948550.402	 33.71	 8.29	 35.04	 0.000	 0.000	 0.000	 219.150	 304022	 509417	 275137	 241684	 302695	 211487	 181008	 244776	 139887	 352320	 154428	 102347	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948550.902	 33.69	 8.29	 35.01	 0.000	 0.000	 0.000	 219.153	 303915	 509559	 275137	 241587	 302642	 211487	 180921	 244727	 139846	 352148	 154344	 102309	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948551.402	 33.69	 8.19	 34.99	 0.000	 0.000	 0.000	 219.052	 303862	 509275	 275137	 241587	 302589	 211441	 180833	 244582	 139805	 352148	 154261	 102233	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948551.902	 33.67	 8.11	 35.00	 0.000	 0.000	 0.000	 219.236	 303862	 509559	 275086	 241491	 302536	 211487	 180703	 244485	 139724	 351863	 154177	 102195	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948552.404	 33.66	 8.04	 35.00	 0.000	 0.000	 0.000	 219.169	 303809	 509204	 274883	 241491	 302483	 211395	 180572	 244388	 139643	 351863	 154094	 102157	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948552.913	 33.66	 7.98	 34.99	 0.000	 0.000	 0.000	 219.177	 303650	 509133	 274832	 241443	 302483	 211349	 180485	 244292	 139562	 351464	 154011	 102119	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948553.401	 33.65	 7.90	 34.98	 0.000	 0.000	 0.000	 219.238	 303544	 509062	 274832	 241346	 302430	 211349	 180354	 244147	 139521	 351121	 153927	 102043	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948553.902	 33.67	 7.80	 34.98	 0.000	 0.000	 0.000	 219.289	 303544	 509062	 274781	 241202	 302324	 211257	 180267	 243953	 139480	 351235	 153844	 102005	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948554.405	 33.67	 7.75	 35.00	 0.000	 0.000	 0.000	 219.339	 303491	 508991	 274629	 241250	 302165	 211257	 180136	 244001	 139358	 351121	 153761	 101967	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948554.918	 33.66	 7.70	 34.99	 0.000	 0.000	 0.000	 219.290	 303331	 508849	 274629	 241106	 302112	 211211	 180049	 243808	 139277	 350893	 153677	 101929	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948555.406	 33.68	 7.63	 34.98	 0.000	 0.000	 0.000	 219.371	 303331	 508849	 274578	 241009	 302006	 211119	 179918	 243711	 139196	 350836	 153636	 101853	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948555.912	 33.68	 7.57	 35.00	 0.000	 0.000	 0.000	 219.248	 303278	 508707	 274527	 241009	 301900	 211119	 179787	 243421	 139155	 350665	 153511	 101853	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948556.405	 33.69	 7.51	 35.00	 0.000	 0.000	 0.000	 219.302	 303172	 508778	 274375	 240913	 301847	 211119	 179700	 243373	 139074	 350552	 153469	 101777	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948556.912	 33.69	 7.45	 35.00	 0.000	 0.000	 0.000	 219.283	 303119	 508636	 274375	 240913	 301741	 211119	 179613	 243325	 139033	 350267	 153386	 101739	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948557.406	 33.70	 7.47	 35.02	 0.000	 0.000	 0.000	 219.255	 303119	 508636	 274324	 240913	 301741	 211028	 179526	 243180	 138952	 350153	 153302	 101701	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948557.909	 33.69	 7.32	 35.02	 0.000	 0.000	 0.000	 219.198	 303119	 508211	 274223	 240769	 301636	 211028	 179439	 243083	 138911	 350153	 153219	 101663	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948558.407	 33.69	 7.26	 35.01	 0.000	 0.000	 0.000	 219.275	 303013	 508211	 274121	 240720	 301583	 210982	 179308	 242938	 138871	 349698	 153178	 101625	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948558.907	 33.71	 7.20	 35.02	 0.000	 0.000	 0.000	 219.366	 302960	 508353	 274172	 240672	 301530	 210936	 179221	 242841	 138790	 349698	 153094	 101587	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948559.436	 33.69	 7.15	 35.02	 0.000	 0.000	 0.000	 219.451	 302907	 508282	 274071	 240624	 301424	 210936	 179091	 242697	 138708	 349812	 153011	 101549	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948559.928	 33.70	 7.09	 35.01	 0.000	 0.000	 0.000	 219.372	 302748	 508069	 274071	 240576	 301371	 210890	 179004	 242503	 138668	 349812	 152928	 101510	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948560.407	 33.70	 7.04	 35.02	 0.000	 0.000	 0.000	 219.227	 302854	 507998	 273969	 240480	 301318	 210890	 178917	 242359	 138587	 349470	 152886	 101434	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948560.910	 33.69	 6.99	 34.99	 0.000	 0.000	 0.000	 219.339	 302801	 507927	 273969	 240432	 301318	 210844	 178874	 242214	 138546	 349300	 152803	 101434	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948561.409	 33.69	 6.94	 35.00	 0.000	 0.000	 0.000	 219.347	 302695	 507573	 273969	 240336	 301212	 210799	 178787	 242214	 138505	 349186	 152761	 101396	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948561.908	 33.70	 6.88	 34.99	 0.000	 0.000	 0.000	 219.309	 302536	 507856	 273868	 240384	 301212	 210799	 178656	 242118	 138465	 349016	 152678	 101358	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948562.431	 33.69	 6.75	 34.99	 0.000	 0.000	 0.000	 219.563	 302483	 507856	 273766	 240336	 301054	 210707	 178613	 241973	 138384	 349073	 152637	 101320	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948562.916	 33.68	 6.78	 35.01	 0.000	 0.000	 0.000	 219.438	 302430	 507715	 273665	 240191	 301001	 210707	 178482	 241876	 138343	 348845	 152554	 101282	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948563.417	 33.68	 6.73	 35.00	 0.000	 0.000	 0.000	 219.417	 302324	 507502	 273614	 240239	 300948	 210661	 178439	 241732	 138262	 348845	 152512	 101244	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948563.911	 33.69	 6.68	 35.00	 0.000	 0.000	 0.000	 219.334	 302324	 507715	 273665	 240143	 300895	 210615	 178352	 241684	 138221	 348732	 152429	 101206	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948564.417	 33.69	 6.63	 35.01	 0.000	 0.000	 0.000	 219.355	 302324	 507573	 273665	 240239	 300789	 210615	 178178	 241539	 138181	 348505	 152387	 101168	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948564.916	 33.69	 6.57	 34.98	 0.000	 0.000	 0.000	 219.365	 302165	 507573	 273563	 240047	 300789	 210569	 178091	 241491	 138100	 348334	 152263	 101130	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948565.417	 33.70	 6.53	 34.99	 0.000	 0.000	 0.000	 219.324	 302059	 507219	 273513	 239999	 300789	 210478	 177961	 241395	 138019	 348164	 152263	 101093	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948565.922	 33.71	 6.48	 35.00	 0.000	 0.000	 0.000	 219.483	 302006	 507219	 273361	 240047	 300684	 210523	 177874	 241346	 137978	 347994	 152221	 101055	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948566.420	 33.70	 6.44	 35.02	 0.000	 0.000	 0.000	 219.452	 302006	 507573	 273310	 239903	 300631	 210478	 177831	 241298	 137938	 347653	 152138	 101017	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948566.911	 33.70	 6.42	 35.00	 0.000	 0.000	 0.000	 219.404	 301847	 507360	 273260	 239903	 300578	 210478	 177787	 241250	 137897	 347540	 152096	 100979	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948567.412	 33.71	 6.36	 35.02	 0.000	 0.000	 0.000	 219.395	 301900	 507077	 273260	 239855	 300472	 210432	 177657	 241154	 137857	 347483	 152055	 100979	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948567.922	 33.70	 6.33	 35.00	 0.000	 0.000	 0.000	 219.540	 301953	 507148	 273209	 239807	 300419	 210432	 177657	 241009	 137816	 347653	 152013	 100941	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948568.415	 33.69	 6.28	 35.00	 0.000	 0.000	 0.000	 219.547	 301741	 507219	 273108	 239711	 300419	 210340	 177570	 240865	 137775	 347767	 151930	 100941	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948568.907	 33.69	 6.25	 34.99	 0.000	 0.000	 0.000	 219.504	 301900	 506936	 273057	 239711	 300367	 210386	 177484	 240865	 137735	 347653	 151889	 100865	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948569.412	 33.69	 6.17	 34.98	 0.000	 0.000	 0.000	 219.427	 301794	 506936	 273108	 239663	 300314	 210294	 177354	 240769	 137654	 347313	 151847	 100865	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948569.916	 33.70	 6.18	 35.00	 0.000	 0.000	 0.000	 219.312	 301689	 506936	 273006	 239566	 300208	 210249	 177223	 240624	 137613	 347257	 151764	 100827	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948570.416	 33.69	 6.13	 35.01	 0.000	 0.000	 0.000	 219.529	 301636	 506794	 273006	 239566	 300208	 210249	 177137	 240576	 137573	 347427	 151723	 100789	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948570.911	 33.70	 6.09	 34.99	 0.000	 0.000	 0.000	 219.546	 301583	 506936	 273057	 239518	 300208	 210157	 177050	 240480	 137492	 347143	 151640	 100751	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948571.413	 33.70	 6.04	 34.99	 0.000	 0.000	 0.000	 219.460	 301477	 506582	 272905	 239374	 300103	 210157	 177050	 240432	 137492	 346917	 151598	 100713	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948571.941	 33.71	 5.90	 35.01	 0.000	 0.000	 0.000	 219.535	 301477	 506652	 272804	 239326	 299997	 210157	 176877	 240432	 137411	 346973	 151515	 100675	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948572.434	 33.71	 5.94	 35.00	 0.000	 0.000	 0.000	 219.480	 301583	 506511	 272702	 239278	 299997	 210157	 176790	 240336	 137370	 346973	 151474	 100637	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948572.943	 33.71	 5.94	 35.01	 0.000	 0.000	 0.000	 219.574	 301371	 506511	 272652	 239374	 299944	 210111	 176747	 240191	 137330	 346804	 151432	 100637	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948573.433	 33.70	 5.89	 35.00	 0.000	 0.000	 0.000	 219.686	 301371	 506511	 272551	 239278	 299944	 210203	 176703	 240047	 137289	 346577	 151391	 100599	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948573.943	 33.72	 5.84	 35.01	 0.000	 0.000	 0.000	 219.581	 301318	 506440	 272702	 239278	 299944	 210157	 176660	 240047	 137249	 346294	 151349	 100561	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948574.431	 33.70	 5.84	 35.00	 0.000	 0.000	 0.000	 219.637	 301265	 506511	 272652	 239182	 299944	 210111	 176573	 239903	 137208	 346464	 151266	 100561	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948574.921	 33.70	 5.81	 34.98	 0.000	 0.000	 0.000	 219.650	 301265	 506440	 272601	 239134	 299891	 210065	 176487	 239855	 137208	 346464	 151225	 100523	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948575.424	 33.70	 5.86	 34.98	 0.000	 0.000	 0.000	 219.538	 301160	 506369	 272551	 239134	 299786	 210065	 176444	 239807	 137127	 346520	 151183	 100485	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948575.933	 33.70	 5.74	 35.00	 0.000	 0.000	 0.000	 219.768	 301001	 506511	 272500	 239086	 299733	 209974	 176400	 239759	 137127	 346520	 151142	 100447	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948576.444	 33.70	 5.72	 35.00	 0.000	 0.000	 0.000	 219.458	 301001	 506440	 272601	 239038	 299575	 209928	 176313	 239711	 137046	 346351	 151059	 100447	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948576.927	 33.69	 5.67	 34.99	 0.000	 0.000	 0.000	 219.553	 301054	 506299	 272500	 238990	 299522	 209928	 176270	 239614	 137006	 346294	 150976	 100409	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948577.437	 33.71	 5.65	 35.02	 0.000	 0.000	 0.000	 219.684	 301001	 506157	 272449	 238990	 299522	 209974	 176184	 239566	 136966	 346124	 150976	 100371	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948577.924	 33.71	 5.63	 35.02	 0.000	 0.000	 0.000	 219.640	 301054	 506228	 272399	 238990	 299522	 209928	 176097	 239518	 136925	 346011	 150934	 100371	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948578.431	 33.71	 5.53	 35.01	 0.000	 0.000	 0.000	 219.627	 301001	 506157	 272500	 238894	 299469	 209882	 176097	 239518	 136885	 345955	 150893	 100371	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948578.930	 33.71	 5.53	 34.99	 0.000	 0.000	 0.000	 219.513	 300895	 506157	 272399	 238894	 299469	 209928	 176054	 239374	 136844	 345728	 150851	 100295	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948579.426	 33.71	 5.64	 35.00	 0.000	 0.000	 0.000	 219.508	 300842	 506087	 272348	 238798	 299364	 209882	 175967	 239278	 136804	 345898	 150810	 100258	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948579.938	 33.71	 5.50	 35.01	 0.000	 0.000	 0.000	 219.813	 300737	 506157	 272247	 238798	 299311	 209836	 175881	 239182	 136763	 345898	 150768	 100258	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
