3744948547.903	 33.08	 7.35	 34.63	 0.000	 0.000	 0.000	 219.141	 486749	 486680	 250664	 250615	 237026	 65535	 113497	 94899	 168528	 42556	 50661	 208145	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948548.405	 33.10	 7.24	 34.63	 0.000	 0.000	 0.000	 219.069	 486749	 486542	 250567	 250664	 236978	 65535	 113497	 94899	 168486	 42556	 50661	 208099	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948548.901	 33.10	 7.25	 34.63	 0.000	 0.000	 0.000	 219.178	 486818	 486611	 250567	 250664	 236930	 65535	 113458	 94899	 168486	 42556	 50661	 208099	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948549.422	 33.10	 7.29	 34.63	 0.000	 0.000	 0.000	 219.276	 486818	 486473	 250567	 250518	 236930	 65535	 113458	 94899	 168443	 42556	 50661	 208054	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948549.902	 33.10	 7.13	 34.63	 0.000	 0.000	 0.000	 219.336	 486680	 486611	 250518	 250469	 236882	 65535	 113458	 94861	 168443	 42556	 50661	 208054	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948550.402	 33.10	 7.06	 34.62	 0.000	 0.000	 0.000	 219.150	 486611	 486473	 250518	 250518	 236787	 65535	 113458	 94861	 168443	 42556	 50627	 208054	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948550.902	 33.11	 6.99	 34.65	 0.000	 0.000	 0.000	 219.153	 486473	 486336	 250469	 250518	 236787	 65535	 113419	 94861	 168400	 42556	 50627	 208008	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948551.402	 33.10	 7.00	 34.65	 0.000	 0.000	 0.000	 219.052	 486542	 486336	 250420	 250420	 236739	 65535	 113419	 94861	 168400	 42556	 50627	 208008	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948551.902	 33.12	 6.97	 34.66	 0.000	 0.000	 0.000	 219.236	 486473	 486267	 250371	 250322	 236739	 65535	 113419	 94861	 168400	 42556	 50627	 207962	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948552.404	 33.10	 6.83	 34.65	 0.000	 0.000	 0.000	 219.169	 486473	 486129	 250371	 250371	 236691	 65535	 113380	 94824	 168357	 42522	 50627	 207962	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948552.913	 33.12	 6.79	 34.67	 0.000	 0.000	 0.000	 219.177	 486405	 486198	 250224	 250273	 236691	 65535	 113419	 94824	 168357	 42522	 50627	 207917	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948553.401	 33.12	 6.74	 34.67	 0.000	 0.000	 0.000	 219.238	 486129	 486060	 250176	 250224	 236595	 65535	 113380	 94824	 168357	 42522	 50627	 207871	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948553.902	 33.12	 6.67	 34.66	 0.000	 0.000	 0.000	 219.289	 486129	 485991	 250176	 250224	 236595	 65535	 113380	 94824	 168357	 42522	 50627	 207871	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948554.405	 33.12	 6.63	 34.67	 0.000	 0.000	 0.000	 219.339	 486129	 485854	 250176	 250224	 236595	 65535	 113380	 94786	 168315	 42522	 50627	 207871	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948554.918	 33.12	 6.66	 34.65	 0.000	 0.000	 0.000	 219.290	 486129	 485991	 250224	 250176	 236500	 65535	 113380	 94786	 168315	 42522	 50627	 207826	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948555.406	 33.13	 6.60	 34.65	 0.000	 0.000	 0.000	 219.371	 486060	 485854	 250078	 250224	 236500	 65535	 113341	 94786	 168315	 42522	 50627	 207826	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948555.912	 33.13	 6.49	 34.66	 0.000	 0.000	 0.000	 219.248	 486060	 485854	 250078	 250127	 236452	 65535	 113341	 94786	 168272	 42522	 50592	 207780	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948556.405	 33.13	 6.66	 34.65	 0.000	 0.000	 0.000	 219.302	 486060	 485922	 250127	 250224	 236452	 65535	 113341	 94786	 168272	 42522	 50592	 207780	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948556.912	 33.14	 6.39	 34.68	 0.000	 0.000	 0.000	 219.283	 485854	 485716	 250127	 250078	 236452	 65535	 113341	 94748	 168272	 42522	 50592	 207780	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948557.406	 33.14	 6.34	 34.66	 0.000	 0.000	 0.000	 219.255	 485922	 485716	 250029	 250127	 236404	 65535	 113303	 94748	 168229	 42522	 50592	 207734	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948557.909	 33.14	 6.29	 34.66	 0.000	 0.000	 0.000	 219.198	 486060	 485854	 249980	 250078	 236356	 65535	 113303	 94748	 168229	 42522	 50592	 207734	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948558.407	 33.13	 6.24	 34.68	 0.000	 0.000	 0.000	 219.275	 485991	 485854	 250029	 250029	 236261	 65535	 113264	 94748	 168229	 42522	 50592	 207734	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948558.907	 33.13	 6.15	 34.66	 0.000	 0.000	 0.000	 219.366	 486060	 485854	 249980	 249980	 236308	 65535	 113264	 94711	 168229	 42522	 50592	 207734	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948559.436	 33.14	 6.16	 34.65	 0.000	 0.000	 0.000	 219.451	 485922	 485647	 250029	 249931	 236308	 65535	 113264	 94711	 168229	 42488	 50592	 207689	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948559.928	 33.13	 6.12	 34.67	 0.000	 0.000	 0.000	 219.372	 485854	 485578	 249931	 249980	 236165	 65535	 113264	 94711	 168187	 42488	 50592	 207689	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948560.407	 33.14	 6.07	 34.66	 0.000	 0.000	 0.000	 219.227	 485991	 485716	 249931	 249980	 236165	 65535	 113264	 94711	 168187	 42488	 50592	 207643	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948560.910	 33.13	 6.04	 34.67	 0.000	 0.000	 0.000	 219.339	 485922	 485716	 249931	 249931	 236165	 65535	 113264	 94711	 168187	 42522	 50557	 207643	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948561.409	 33.13	 5.99	 34.67	 0.000	 0.000	 0.000	 219.347	 485716	 485510	 249931	 249931	 236165	 65535	 113264	 94711	 168187	 42488	 50557	 207597	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948561.908	 33.14	 5.96	 34.67	 0.000	 0.000	 0.000	 219.309	 485716	 485578	 249931	 249883	 236117	 65535	 113225	 94673	 168187	 42488	 50557	 207643	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948562.431	 33.13	 5.91	 34.66	 0.000	 0.000	 0.000	 219.563	 485716	 485510	 249834	 249931	 236070	 65535	 113225	 94673	 168144	 42488	 50557	 207597	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948562.916	 33.14	 5.88	 34.67	 0.000	 0.000	 0.000	 219.438	 485716	 485441	 249883	 249883	 236070	 65535	 113225	 94673	 168144	 42488	 50557	 207552	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948563.417	 33.15	 5.83	 34.66	 0.000	 0.000	 0.000	 219.417	 485578	 485510	 249736	 249785	 236022	 65535	 113225	 94673	 168144	 42488	 50557	 207552	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948563.911	 33.14	 5.81	 34.67	 0.000	 0.000	 0.000	 219.334	 485372	 485441	 249834	 249785	 236022	 65535	 113186	 94673	 168101	 42488	 50557	 207552	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948564.417	 33.13	 5.77	 34.67	 0.000	 0.000	 0.000	 219.355	 485578	 485441	 249785	 249785	 235974	 65535	 113186	 94636	 168101	 42488	 50557	 207506	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948564.916	 33.14	 5.74	 34.67	 0.000	 0.000	 0.000	 219.365	 485441	 485303	 249785	 249785	 235974	 65535	 113186	 94636	 168101	 42488	 50523	 207506	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948565.417	 33.13	 5.70	 34.66	 0.000	 0.000	 0.000	 219.324	 485372	 485234	 249687	 249736	 235926	 65535	 113186	 94673	 168059	 42488	 50557	 207461	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948565.922	 33.14	 5.74	 34.68	 0.000	 0.000	 0.000	 219.483	 485441	 485234	 249687	 249736	 235926	 65535	 113147	 94636	 168101	 42488	 50523	 207461	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948566.420	 33.14	 5.62	 34.65	 0.000	 0.000	 0.000	 219.452	 485303	 485097	 249687	 249687	 235926	 65535	 113147	 94636	 168101	 42488	 50523	 207461	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948566.911	 33.14	 5.67	 34.68	 0.000	 0.000	 0.000	 219.404	 485441	 485234	 249638	 249638	 235879	 65535	 113186	 94636	 168059	 42454	 50523	 207461	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948567.412	 33.13	 5.56	 34.68	 0.000	 0.000	 0.000	 219.395	 485372	 485165	 249590	 249638	 235831	 65535	 113147	 94636	 168059	 42454	 50523	 207415	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948567.922	 33.14	 5.58	 34.66	 0.000	 0.000	 0.000	 219.540	 485234	 485303	 249590	 249590	 235783	 65535	 113147	 94636	 168016	 42454	 50523	 207415	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948568.415	 33.13	 5.40	 34.67	 0.000	 0.000	 0.000	 219.547	 485303	 485028	 249541	 249492	 235735	 65535	 113147	 94598	 168016	 42488	 50523	 207415	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948568.907	 33.15	 5.45	 34.70	 0.000	 0.000	 0.000	 219.504	 485165	 485097	 249492	 249492	 235735	 65535	 113147	 94598	 168016	 42454	 50523	 207369	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948569.412	 33.15	 5.35	 34.67	 0.000	 0.000	 0.000	 219.427	 485097	 484822	 249394	 249443	 235688	 65535	 113109	 94598	 168016	 42454	 50523	 207415	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948569.916	 33.14	 5.38	 34.68	 0.000	 0.000	 0.000	 219.312	 485165	 484959	 249394	 249443	 235688	 65535	 113109	 94598	 168016	 42454	 50523	 207369	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948570.416	 33.15	 5.38	 34.69	 0.000	 0.000	 0.000	 219.529	 485097	 484959	 249443	 249492	 235640	 65535	 113109	 94561	 167973	 42454	 50488	 207324	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948570.911	 33.16	 5.34	 34.70	 0.000	 0.000	 0.000	 219.546	 485028	 484891	 249346	 249394	 235592	 65535	 113109	 94598	 167973	 42454	 50488	 207369	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948571.413	 33.16	 5.34	 34.71	 0.000	 0.000	 0.000	 219.460	 485028	 484959	 249346	 249443	 235592	 65535	 113109	 94561	 167973	 42454	 50523	 207278	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948571.941	 33.16	 5.28	 34.70	 0.000	 0.000	 0.000	 219.535	 484959	 484959	 249297	 249346	 235544	 65535	 113109	 94561	 167973	 42454	 50488	 207324	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948572.434	 33.17	 5.24	 34.71	 0.000	 0.000	 0.000	 219.480	 484959	 484753	 249297	 249248	 235544	 65535	 113070	 94523	 167930	 42454	 50488	 207278	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948572.943	 33.19	 5.22	 34.72	 0.000	 0.000	 0.000	 219.574	 484959	 484753	 249297	 249297	 235497	 65535	 113070	 94561	 167930	 42454	 50488	 207278	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948573.433	 33.19	 5.19	 34.72	 0.000	 0.000	 0.000	 219.686	 484753	 484616	 249248	 249297	 235449	 65535	 113070	 94523	 167930	 42454	 50488	 207233	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948573.943	 33.19	 5.16	 34.73	 0.000	 0.000	 0.000	 219.581	 484753	 484616	 249199	 249248	 235401	 65535	 113031	 94523	 167930	 42454	 50488	 207278	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948574.431	 33.19	 5.11	 34.74	 0.000	 0.000	 0.000	 219.637	 484753	 484547	 249248	 249248	 235401	 65535	 113031	 94523	 167888	 42454	 50488	 207233	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948574.921	 33.20	 5.11	 34.72	 0.000	 0.000	 0.000	 219.650	 484684	 484341	 249151	 249248	 235354	 65535	 113031	 94523	 167888	 42454	 50454	 207187	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948575.424	 33.20	 5.07	 34.74	 0.000	 0.000	 0.000	 219.538	 484684	 484478	 249102	 249151	 235354	 65535	 113031	 94486	 167888	 42420	 50454	 207187	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948575.933	 33.20	 5.04	 34.75	 0.000	 0.000	 0.000	 219.768	 484547	 484341	 249053	 249102	 235401	 65535	 113031	 94486	 167888	 42420	 50454	 207187	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948576.444	 33.21	 5.02	 34.77	 0.000	 0.000	 0.000	 219.458	 484616	 484478	 249102	 249102	 235306	 65535	 113031	 94486	 167888	 42420	 50454	 207142	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948576.927	 33.21	 5.00	 34.77	 0.000	 0.000	 0.000	 219.553	 484616	 484341	 249053	 249004	 235306	 65535	 113031	 94486	 167845	 42420	 50454	 207142	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948577.437	 33.22	 4.98	 34.77	 0.000	 0.000	 0.000	 219.684	 484478	 484341	 248955	 249053	 235306	 65535	 112992	 94486	 167845	 42420	 50454	 207142	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948577.924	 33.23	 4.96	 34.78	 0.000	 0.000	 0.000	 219.640	 484410	 484341	 249004	 249004	 235210	 65535	 112992	 94448	 167845	 42420	 50454	 207142	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948578.431	 33.23	 4.95	 34.80	 0.000	 0.000	 0.000	 219.627	 484478	 484341	 248955	 248907	 235210	 65535	 113031	 94486	 167845	 42420	 50454	 207142	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948578.930	 33.23	 4.86	 34.80	 0.000	 0.000	 0.000	 219.513	 484547	 484341	 248955	 249004	 235163	 65535	 112992	 94486	 167802	 42420	 50454	 207096	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948579.426	 33.24	 4.89	 34.77	 0.000	 0.000	 0.000	 219.508	 484616	 484272	 248907	 248955	 235163	 65535	 112992	 94448	 167802	 42420	 50454	 207096	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948579.938	 33.24	 4.78	 34.78	 0.000	 0.000	 0.000	 219.813	 484478	 484272	 248809	 248809	 235115	 65535	 112992	 94448	 167802	 42420	 50454	 207096	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
